Days Since March 17,County,Population,Total Sum Cases,New Cases per Day,Average Cases Per 7 Days,Average Daily Change in Cases Per 7 Days,Area of County,Number of MIP Charges
262,Ouray,4934,124,5,1.0,0.7142857142857143,541.59,0
263,Ouray,4934,126,2,1.2857142857142858,0.2857142857142857,541.59,0
264,Ouray,4934,126,0,1.2857142857142858,0.0,541.59,0
265,Ouray,4934,128,2,1.5714285714285714,0.2857142857142857,541.59,0
266,Ouray,4934,132,4,2.142857142857143,0.42857142857142855,541.59,0
267,Ouray,4934,133,1,2.142857142857143,0.14285714285714285,541.59,0
268,Ouray,4934,135,2,2.4285714285714284,0.14285714285714285,541.59,0
269,Ouray,4934,133,-2,2.0,-1.0,541.59,0
270,Ouray,4934,133,0,1.2857142857142858,-0.2857142857142857,541.59,0
271,Ouray,4934,137,4,1.5714285714285714,0.5714285714285714,541.59,0
272,Ouray,4934,138,1,1.7142857142857142,-0.14285714285714285,541.59,0
273,Ouray,4934,138,0,1.4285714285714286,-0.5714285714285714,541.59,0
274,Ouray,4934,138,0,0.8571428571428571,-0.14285714285714285,541.59,0
275,Ouray,4934,139,1,0.8571428571428571,-0.14285714285714285,541.59,0
276,Ouray,4934,140,1,0.7142857142857143,0.42857142857142855,541.59,0
277,Ouray,4934,142,2,1.2857142857142858,0.2857142857142857,541.59,0
278,Ouray,4934,147,5,2.0,0.14285714285714285,541.59,0
279,Ouray,4934,148,1,1.5714285714285714,0.0,541.59,0
280,Ouray,4934,149,1,1.5714285714285714,0.14285714285714285,541.59,0
281,Ouray,4934,148,-1,1.4285714285714286,-0.14285714285714285,541.59,0
282,Ouray,4934,148,0,1.4285714285714286,-0.14285714285714285,541.59,0
283,Ouray,4934,148,0,1.2857142857142858,-0.14285714285714285,541.59,0
284,Ouray,4934,149,1,1.2857142857142858,-0.14285714285714285,541.59,0
285,Ouray,4934,152,3,1.4285714285714286,-0.2857142857142857,541.59,0
286,Ouray,4934,154,2,1.0,0.14285714285714285,541.59,0
287,Ouray,4934,154,0,0.8571428571428571,-0.14285714285714285,541.59,0
288,Ouray,4934,155,1,0.8571428571428571,0.2857142857142857,541.59,0
289,Ouray,4934,154,-1,0.8571428571428571,-0.14285714285714285,541.59,0
290,Ouray,4934,155,1,1.0,0.14285714285714285,541.59,0
291,Ouray,4934,155,0,1.0,-0.14285714285714285,541.59,0
292,Ouray,4934,155,0,0.8571428571428571,-0.42857142857142855,541.59,0
293,Ouray,4934,155,0,0.42857142857142855,-0.2857142857142857,541.59,0
294,Ouray,4934,155,0,0.14285714285714285,0.0,541.59,0
295,Ouray,4934,154,-1,0.0,-0.2857142857142857,541.59,0
296,Ouray,4934,158,4,0.42857142857142855,0.7142857142857143,541.59,0
297,Ouray,4934,158,0,0.5714285714285714,-0.14285714285714285,541.59,0
298,Ouray,4934,166,8,1.5714285714285714,1.1428571428571428,541.59,0
299,Ouray,4934,166,0,1.5714285714285714,0.0,541.59,0
300,Ouray,4934,168,2,1.8571428571428572,0.2857142857142857,541.59,0
301,Ouray,4934,168,0,1.8571428571428572,0.0,541.59,0
302,Ouray,4934,170,2,2.142857142857143,0.42857142857142855,541.59,0
303,Ouray,4934,174,4,2.857142857142857,0.0,541.59,0
304,Ouray,4934,177,3,2.7142857142857144,0.42857142857142855,541.59,0
305,Ouray,4934,178,1,2.857142857142857,-1.0,541.59,0
306,Ouray,4934,179,1,1.8571428571428572,0.14285714285714285,541.59,0
307,Ouray,4934,179,0,1.8571428571428572,-0.2857142857142857,541.59,0
308,Ouray,4934,179,0,1.5714285714285714,0.0,541.59,0
309,Ouray,4934,180,1,1.7142857142857142,-0.14285714285714285,541.59,0
310,Ouray,4934,180,0,1.4285714285714286,-0.5714285714285714,541.59,0
311,Ouray,4934,182,2,1.1428571428571428,-0.14285714285714285,541.59,0
312,Ouray,4934,185,3,1.1428571428571428,0.2857142857142857,541.59,0
313,Ouray,4934,186,1,1.1428571428571428,0.0,541.59,0
314,Ouray,4934,192,6,1.8571428571428572,0.8571428571428571,541.59,0
315,Ouray,4934,194,2,2.142857142857143,0.2857142857142857,541.59,0
316,Ouray,4934,194,0,2.142857142857143,-0.14285714285714285,541.59,0
317,Ouray,4934,195,1,2.142857142857143,0.14285714285714285,541.59,0
318,Ouray,4934,204,9,3.4285714285714284,1.0,541.59,0
319,Ouray,4934,207,3,3.5714285714285716,0.0,541.59,0
320,Ouray,4934,209,2,3.4285714285714284,0.14285714285714285,541.59,0
321,Ouray,4934,210,1,3.4285714285714284,-0.7142857142857143,541.59,0
322,Ouray,4934,211,1,2.7142857142857144,-0.14285714285714285,541.59,0
323,Ouray,4934,213,2,2.7142857142857144,0.2857142857142857,541.59,0
324,Ouray,4934,215,2,3.0,0.14285714285714285,541.59,0
325,Ouray,4934,218,3,3.2857142857142856,-0.8571428571428571,541.59,0
326,Ouray,4934,221,3,2.4285714285714284,0.0,541.59,0
327,Ouray,4934,224,3,2.4285714285714284,0.14285714285714285,541.59,0
328,Ouray,4934,224,0,2.142857142857143,-0.14285714285714285,541.59,0
329,Ouray,4934,225,1,2.142857142857143,0.0,541.59,0
330,Ouray,4934,226,1,2.142857142857143,-0.14285714285714285,541.59,0
331,Ouray,4934,229,3,2.2857142857142856,0.14285714285714285,541.59,0
332,Ouray,4934,236,7,3.0,0.5714285714285714,541.59,0
333,Ouray,4934,236,0,2.5714285714285716,-0.42857142857142855,541.59,0
334,Ouray,4934,237,1,2.2857142857142856,-0.2857142857142857,541.59,0
335,Ouray,4934,237,0,1.8571428571428572,0.0,541.59,0
336,Ouray,4934,237,0,1.8571428571428572,-0.14285714285714285,541.59,0
337,Ouray,4934,238,1,1.8571428571428572,0.0,541.59,0
338,Ouray,4934,240,2,2.0,-0.14285714285714285,541.59,0
339,Ouray,4934,242,2,1.8571428571428572,-0.7142857142857143,541.59,0
340,Ouray,4934,243,1,1.0,0.14285714285714285,541.59,0
341,Ouray,4934,247,4,1.5714285714285714,0.42857142857142855,541.59,0
342,Ouray,4934,247,0,1.4285714285714286,0.0,541.59,0
343,Ouray,4934,248,1,1.5714285714285714,0.14285714285714285,541.59,0
344,Ouray,4934,249,1,1.7142857142857142,0.0,541.59,0
345,Ouray,4934,253,4,2.142857142857143,0.2857142857142857,541.59,0
346,Ouray,4934,254,1,2.0,-0.14285714285714285,541.59,0
347,Ouray,4934,256,2,2.0,0.14285714285714285,541.59,0
348,Ouray,4934,257,1,2.0,-0.42857142857142855,541.59,0
349,Ouray,4934,258,1,1.5714285714285714,0.14285714285714285,541.59,0
350,Ouray,4934,258,0,1.5714285714285714,-0.14285714285714285,541.59,0
351,Ouray,4934,258,0,1.4285714285714286,-0.14285714285714285,541.59,0
352,Ouray,4934,258,0,1.2857142857142858,-0.5714285714285714,541.59,0
353,Ouray,4934,260,2,1.0,0.14285714285714285,541.59,0
354,Ouray,4934,262,2,1.1428571428571428,0.0,541.59,0
355,Ouray,4934,263,1,1.0,0.0,541.59,0
356,Ouray,4934,263,0,0.8571428571428571,-0.14285714285714285,541.59,0
357,Ouray,4934,263,0,0.7142857142857143,0.0,541.59,0
358,Ouray,4934,263,0,0.7142857142857143,0.0,541.59,0
359,Ouray,4934,263,0,0.7142857142857143,0.0,541.59,0
360,Ouray,4934,263,0,0.7142857142857143,-0.2857142857142857,541.59,0
361,Ouray,4934,263,0,0.42857142857142855,-0.2857142857142857,541.59,0
362,Ouray,4934,264,1,0.2857142857142857,0.0,541.59,0
363,Ouray,4934,264,0,0.14285714285714285,0.0,541.59,0
364,Ouray,4934,265,1,0.2857142857142857,0.14285714285714285,541.59,0
365,Ouray,4934,266,1,0.42857142857142855,0.14285714285714285,541.59,0
366,Ouray,4934,267,1,0.5714285714285714,0.14285714285714285,541.59,0
367,Ouray,4934,267,0,0.5714285714285714,0.0,541.59,0
368,Ouray,4934,267,0,0.5714285714285714,0.0,541.59,0
369,Ouray,4934,268,1,0.7142857142857143,0.0,541.59,0
370,Ouray,4934,269,1,0.7142857142857143,0.14285714285714285,541.59,0
371,Ouray,4934,270,1,0.8571428571428571,0.0,541.59,0
372,Ouray,4934,271,1,0.8571428571428571,0.0,541.59,0
373,Ouray,4934,272,1,0.8571428571428571,0.0,541.59,0
374,Ouray,4934,272,0,0.7142857142857143,0.0,541.59,0
375,Ouray,4934,272,0,0.7142857142857143,0.0,541.59,0
376,Ouray,4934,273,1,0.8571428571428571,0.0,541.59,0
377,Ouray,4934,274,1,0.8571428571428571,0.0,541.59,0
378,Ouray,4934,275,1,0.8571428571428571,0.0,541.59,0
379,Ouray,4934,275,0,0.7142857142857143,-0.14285714285714285,541.59,0
380,Ouray,4934,275,0,0.5714285714285714,-0.14285714285714285,541.59,0
381,Ouray,4934,275,0,0.42857142857142855,0.0,541.59,0
382,Ouray,4934,275,0,0.42857142857142855,0.0,541.59,0
383,Ouray,4934,275,0,0.42857142857142855,-0.14285714285714285,541.59,0
384,Ouray,4934,275,0,0.2857142857142857,-0.14285714285714285,541.59,0
385,Ouray,4934,276,1,0.2857142857142857,0.0,541.59,0
386,Ouray,4934,276,0,0.14285714285714285,0.0,541.59,0
387,Ouray,4934,277,1,0.2857142857142857,0.14285714285714285,541.59,0
388,Ouray,4934,277,0,0.2857142857142857,0.0,541.59,0
389,Ouray,4934,277,0,0.2857142857142857,0.0,541.59,0
390,Ouray,4934,277,0,0.2857142857142857,0.0,541.59,0
3,Park,18557,1,0,0,0,2193.85,0
4,Park,18557,1,0,0,0,2193.85,0
5,Park,18557,1,0,0,0,2193.85,0
6,Park,18557,1,0,0,0,2193.85,0
7,Park,18557,1,0,0,0,2193.85,0
8,Park,18557,1,0,0,0,2193.85,0
9,Park,18557,1,0,0,0,2193.85,0
10,Park,18557,1,0,0.0,0.0,2193.85,0
11,Park,18557,1,0,0.0,0.0,2193.85,0
12,Park,18557,3,2,0.2857142857142857,0.2857142857142857,2193.85,0
13,Park,18557,4,1,0.42857142857142855,0.14285714285714285,2193.85,0
14,Park,18557,3,-1,0.2857142857142857,-0.14285714285714285,2193.85,0
15,Park,18557,3,0,0.2857142857142857,0.0,2193.85,0
16,Park,18557,3,0,0.2857142857142857,0.0,2193.85,0
17,Park,18557,5,2,0.5714285714285714,0.2857142857142857,2193.85,0
18,Park,18557,5,0,0.5714285714285714,0.0,2193.85,0
19,Park,18557,5,0,0.5714285714285714,-0.2857142857142857,2193.85,0
20,Park,18557,5,0,0.2857142857142857,-0.14285714285714285,2193.85,0
21,Park,18557,5,0,0.14285714285714285,0.14285714285714285,2193.85,0
22,Park,18557,5,0,0.2857142857142857,0.0,2193.85,0
23,Park,18557,5,0,0.2857142857142857,0.0,2193.85,0
24,Park,18557,6,1,0.42857142857142855,-0.14285714285714285,2193.85,0
25,Park,18557,6,0,0.14285714285714285,0.0,2193.85,0
26,Park,18557,6,0,0.14285714285714285,0.0,2193.85,0
27,Park,18557,6,0,0.14285714285714285,0.0,2193.85,0
28,Park,18557,6,0,0.14285714285714285,0.0,2193.85,0
29,Park,18557,6,0,0.14285714285714285,0.0,2193.85,0
30,Park,18557,6,0,0.14285714285714285,0.0,2193.85,0
31,Park,18557,6,0,0.14285714285714285,-0.14285714285714285,2193.85,0
32,Park,18557,6,0,0.0,0.0,2193.85,0
33,Park,18557,6,0,0.0,0.0,2193.85,0
34,Park,18557,6,0,0.0,0.0,2193.85,0
35,Park,18557,6,0,0.0,0.0,2193.85,0
36,Park,18557,6,0,0.0,0.0,2193.85,0
37,Park,18557,6,0,0.0,0.0,2193.85,0
38,Park,18557,7,1,0.14285714285714285,0.14285714285714285,2193.85,0
39,Park,18557,7,0,0.14285714285714285,0.0,2193.85,0
40,Park,18557,7,0,0.14285714285714285,0.0,2193.85,0
41,Park,18557,7,0,0.14285714285714285,0.0,2193.85,0
42,Park,18557,11,4,0.7142857142857143,0.5714285714285714,2193.85,0
43,Park,18557,11,0,0.7142857142857143,0.0,2193.85,0
44,Park,18557,11,0,0.7142857142857143,0.0,2193.85,0
45,Park,18557,13,2,1.0,0.14285714285714285,2193.85,0
46,Park,18557,14,1,1.0,0.14285714285714285,2193.85,0
47,Park,18557,14,0,1.0,0.0,2193.85,0
48,Park,18557,14,0,1.0,0.0,2193.85,0
49,Park,18557,14,0,1.0,-0.5714285714285714,2193.85,0
50,Park,18557,15,1,0.5714285714285714,0.14285714285714285,2193.85,0
51,Park,18557,15,0,0.5714285714285714,0.0,2193.85,0
52,Park,18557,15,0,0.5714285714285714,-0.2857142857142857,2193.85,0
53,Park,18557,15,0,0.2857142857142857,-0.14285714285714285,2193.85,0
54,Park,18557,15,0,0.14285714285714285,0.0,2193.85,0
55,Park,18557,16,1,0.2857142857142857,0.14285714285714285,2193.85,0
56,Park,18557,16,0,0.2857142857142857,0.0,2193.85,0
57,Park,18557,16,0,0.2857142857142857,-0.14285714285714285,2193.85,0
58,Park,18557,16,0,0.14285714285714285,0.0,2193.85,0
59,Park,18557,16,0,0.14285714285714285,0.0,2193.85,0
60,Park,18557,16,0,0.14285714285714285,0.0,2193.85,0
61,Park,18557,16,0,0.14285714285714285,0.0,2193.85,0
62,Park,18557,16,0,0.14285714285714285,-0.14285714285714285,2193.85,0
63,Park,18557,20,4,0.5714285714285714,0.5714285714285714,2193.85,0
64,Park,18557,20,0,0.5714285714285714,0.0,2193.85,0
65,Park,18557,21,1,0.7142857142857143,0.14285714285714285,2193.85,0
66,Park,18557,21,0,0.7142857142857143,0.0,2193.85,0
67,Park,18557,23,2,1.0,0.2857142857142857,2193.85,0
68,Park,18557,23,0,1.0,0.0,2193.85,0
69,Park,18557,23,0,1.0,0.0,2193.85,0
70,Park,18557,23,0,1.0,-0.5714285714285714,2193.85,0
71,Park,18557,23,0,0.42857142857142855,0.0,2193.85,0
72,Park,18557,23,0,0.42857142857142855,-0.14285714285714285,2193.85,0
73,Park,18557,23,0,0.2857142857142857,0.0,2193.85,0
74,Park,18557,23,0,0.2857142857142857,-0.2857142857142857,2193.85,0
75,Park,18557,23,0,0.0,0.0,2193.85,0
76,Park,18557,23,0,0.0,0.0,2193.85,0
77,Park,18557,23,0,0.0,0.0,2193.85,0
78,Park,18557,23,0,0.0,0.0,2193.85,0
79,Park,18557,23,0,0.0,0.0,2193.85,0
80,Park,18557,23,0,0.0,0.0,2193.85,0
81,Park,18557,23,0,0.0,0.0,2193.85,0
82,Park,18557,23,0,0.0,0.0,2193.85,0
83,Park,18557,23,0,0.0,0.0,2193.85,0
84,Park,18557,23,0,0.0,0.0,2193.85,0
85,Park,18557,24,1,0.14285714285714285,0.14285714285714285,2193.85,0
86,Park,18557,23,-1,0.0,-0.14285714285714285,2193.85,0
87,Park,18557,23,0,0.0,0.0,2193.85,0
88,Park,18557,23,0,0.0,0.0,2193.85,0
89,Park,18557,23,0,0.0,0.0,2193.85,0
90,Park,18557,23,0,0.0,0.0,2193.85,0
91,Park,18557,23,0,0.0,0.0,2193.85,0
92,Park,18557,23,0,0.0,-0.14285714285714285,2193.85,0
93,Park,18557,23,0,-0.14285714285714285,0.14285714285714285,2193.85,0
94,Park,18557,23,0,0.0,0.0,2193.85,0
95,Park,18557,23,0,0.0,0.0,2193.85,0
96,Park,18557,24,1,0.14285714285714285,0.14285714285714285,2193.85,0
97,Park,18557,25,1,0.2857142857142857,0.14285714285714285,2193.85,0
98,Park,18557,26,1,0.42857142857142855,0.14285714285714285,2193.85,0
99,Park,18557,27,1,0.5714285714285714,0.14285714285714285,2193.85,0
100,Park,18557,27,0,0.5714285714285714,0.0,2193.85,0
101,Park,18557,27,0,0.5714285714285714,0.0,2193.85,0
102,Park,18557,27,0,0.5714285714285714,0.0,2193.85,0
103,Park,18557,27,0,0.5714285714285714,-0.14285714285714285,2193.85,0
104,Park,18557,27,0,0.42857142857142855,-0.14285714285714285,2193.85,0
105,Park,18557,27,0,0.2857142857142857,-0.14285714285714285,2193.85,0
106,Park,18557,27,0,0.14285714285714285,-0.14285714285714285,2193.85,0
107,Park,18557,27,0,0.0,0.0,2193.85,0
108,Park,18557,27,0,0.0,0.0,2193.85,0
109,Park,18557,27,0,0.0,0.0,2193.85,0
110,Park,18557,27,0,0.0,0.0,2193.85,0
111,Park,18557,28,1,0.14285714285714285,0.14285714285714285,2193.85,0
112,Park,18557,28,0,0.14285714285714285,0.0,2193.85,0
113,Park,18557,32,4,0.7142857142857143,0.5714285714285714,2193.85,0
114,Park,18557,32,0,0.7142857142857143,0.0,2193.85,0
115,Park,18557,33,1,0.8571428571428571,0.14285714285714285,2193.85,0
116,Park,18557,33,0,0.8571428571428571,0.0,2193.85,0
117,Park,18557,33,0,0.8571428571428571,0.0,2193.85,0
118,Park,18557,32,-1,0.7142857142857143,-0.2857142857142857,2193.85,0
119,Park,18557,33,1,0.7142857142857143,0.14285714285714285,2193.85,0
120,Park,18557,33,0,0.7142857142857143,-0.5714285714285714,2193.85,0
121,Park,18557,33,0,0.14285714285714285,0.0,2193.85,0
122,Park,18557,33,0,0.14285714285714285,-0.14285714285714285,2193.85,0
123,Park,18557,33,0,0.0,0.0,2193.85,0
124,Park,18557,35,2,0.2857142857142857,0.2857142857142857,2193.85,0
125,Park,18557,35,0,0.2857142857142857,0.14285714285714285,2193.85,0
126,Park,18557,35,0,0.42857142857142855,-0.14285714285714285,2193.85,0
127,Park,18557,35,0,0.2857142857142857,0.0,2193.85,0
128,Park,18557,36,1,0.42857142857142855,0.14285714285714285,2193.85,0
129,Park,18557,37,1,0.5714285714285714,0.14285714285714285,2193.85,0
130,Park,18557,39,2,0.8571428571428571,0.2857142857142857,2193.85,0
131,Park,18557,40,1,1.0,-0.14285714285714285,2193.85,0
132,Park,18557,40,0,0.7142857142857143,0.0,2193.85,0
133,Park,18557,40,0,0.7142857142857143,0.0,2193.85,0
134,Park,18557,41,1,0.8571428571428571,0.14285714285714285,2193.85,0
135,Park,18557,41,0,0.8571428571428571,-0.14285714285714285,2193.85,0
136,Park,18557,42,1,0.8571428571428571,0.0,2193.85,0
137,Park,18557,41,-1,0.5714285714285714,-0.42857142857142855,2193.85,0
138,Park,18557,41,0,0.2857142857142857,-0.14285714285714285,2193.85,0
139,Park,18557,42,1,0.2857142857142857,0.14285714285714285,2193.85,0
140,Park,18557,42,0,0.2857142857142857,0.0,2193.85,0
141,Park,18557,42,0,0.2857142857142857,-0.14285714285714285,2193.85,0
142,Park,18557,42,0,0.14285714285714285,0.0,2193.85,0
143,Park,18557,42,0,0.14285714285714285,-0.14285714285714285,2193.85,0
144,Park,18557,42,0,0.0,0.14285714285714285,2193.85,0
145,Park,18557,42,0,0.14285714285714285,0.0,2193.85,0
146,Park,18557,42,0,0.14285714285714285,-0.14285714285714285,2193.85,0
147,Park,18557,42,0,0.0,0.0,2193.85,0
148,Park,18557,42,0,0.0,0.0,2193.85,0
149,Park,18557,42,0,0.0,0.0,2193.85,0
150,Park,18557,42,0,0.0,0.0,2193.85,0
151,Park,18557,42,0,0.0,0.0,2193.85,0
152,Park,18557,42,0,0.0,0.0,2193.85,0
153,Park,18557,42,0,0.0,0.0,2193.85,0
154,Park,18557,42,0,0.0,0.0,2193.85,0
155,Park,18557,42,0,0.0,0.0,2193.85,0
156,Park,18557,42,0,0.0,0.0,2193.85,0
157,Park,18844,43,1,0.14285714285714285,0.14285714285714285,2193.85,0
158,Park,18844,43,0,0.14285714285714285,0.0,2193.85,0
159,Park,18844,43,0,0.14285714285714285,0.0,2193.85,0
160,Park,18844,43,0,0.14285714285714285,0.0,2193.85,0
161,Park,18844,43,0,0.14285714285714285,0.0,2193.85,0
162,Park,18844,43,0,0.14285714285714285,0.0,2193.85,0
163,Park,18844,43,0,0.14285714285714285,0.0,2193.85,0
164,Park,18844,43,0,0.14285714285714285,-0.14285714285714285,2193.85,0
165,Park,18844,43,0,0.0,0.0,2193.85,0
166,Park,18844,43,0,0.0,0.0,2193.85,0
167,Park,18844,43,0,0.0,0.0,2193.85,0
168,Park,18844,43,0,0.0,0.0,2193.85,0
169,Park,18844,43,0,0.0,0.0,2193.85,0
170,Park,18844,43,0,0.0,0.0,2193.85,0
171,Park,18844,45,2,0.2857142857142857,0.2857142857142857,2193.85,0
172,Park,18844,46,1,0.42857142857142855,0.14285714285714285,2193.85,0
173,Park,18844,46,0,0.42857142857142855,0.0,2193.85,0
174,Park,18844,45,-1,0.2857142857142857,-0.14285714285714285,2193.85,0
175,Park,18844,46,1,0.42857142857142855,0.14285714285714285,2193.85,0
176,Park,18844,46,0,0.42857142857142855,0.0,2193.85,0
177,Park,18844,46,0,0.42857142857142855,0.0,2193.85,0
178,Park,18844,46,0,0.42857142857142855,-0.2857142857142857,2193.85,0
179,Park,18844,46,0,0.14285714285714285,-0.14285714285714285,2193.85,0
180,Park,18844,46,0,0.0,0.0,2193.85,0
181,Park,18844,46,0,0.0,0.14285714285714285,2193.85,0
182,Park,18844,46,0,0.14285714285714285,-0.14285714285714285,2193.85,0
183,Park,18844,46,0,0.0,0.0,2193.85,0
184,Park,18844,48,2,0.2857142857142857,0.2857142857142857,2193.85,0
185,Park,18844,49,1,0.42857142857142855,0.14285714285714285,2193.85,0
186,Park,18844,50,1,0.5714285714285714,0.14285714285714285,2193.85,0
187,Park,18844,51,1,0.7142857142857143,0.14285714285714285,2193.85,0
188,Park,18844,51,0,0.7142857142857143,0.0,2193.85,0
189,Park,18844,54,3,1.1428571428571428,0.42857142857142855,2193.85,0
190,Park,18844,55,1,1.2857142857142858,0.14285714285714285,2193.85,0
191,Park,18844,55,0,1.2857142857142858,-0.2857142857142857,2193.85,0
192,Park,18844,56,1,1.1428571428571428,0.0,2193.85,0
193,Park,18844,56,0,1.0,-0.14285714285714285,2193.85,0
194,Park,18844,57,1,1.0,0.0,2193.85,0
195,Park,18844,57,0,0.8571428571428571,0.0,2193.85,0
196,Park,18844,58,1,1.0,-0.2857142857142857,2193.85,0
197,Park,18844,58,0,0.5714285714285714,-0.14285714285714285,2193.85,0
198,Park,18844,58,0,0.42857142857142855,0.0,2193.85,0
199,Park,18844,59,1,0.5714285714285714,0.0,2193.85,0
200,Park,18844,59,0,0.42857142857142855,0.0,2193.85,0
201,Park,18844,59,0,0.42857142857142855,-0.14285714285714285,2193.85,0
202,Park,18844,59,0,0.2857142857142857,0.0,2193.85,0
203,Park,18844,59,0,0.2857142857142857,-0.14285714285714285,2193.85,0
204,Park,18844,59,0,0.14285714285714285,0.0,2193.85,0
205,Park,18844,59,0,0.14285714285714285,0.0,2193.85,0
206,Park,18844,61,2,0.42857142857142855,0.14285714285714285,2193.85,0
207,Park,18844,64,3,0.7142857142857143,0.42857142857142855,2193.85,0
208,Park,18844,64,0,0.7142857142857143,0.0,2193.85,0
209,Park,18844,64,0,0.7142857142857143,0.0,2193.85,0
210,Park,18844,64,0,0.7142857142857143,0.0,2193.85,0
211,Park,18844,65,1,0.8571428571428571,0.14285714285714285,2193.85,0
212,Park,18844,65,0,0.8571428571428571,0.0,2193.85,0
213,Park,18844,69,4,1.4285714285714286,0.2857142857142857,2193.85,0
214,Park,18844,79,10,2.5714285714285716,1.0,2193.85,0
215,Park,18844,80,1,2.2857142857142856,0.14285714285714285,2193.85,0
216,Park,18844,81,1,2.4285714285714284,0.14285714285714285,2193.85,0
217,Park,18844,82,1,2.5714285714285716,0.14285714285714285,2193.85,0
218,Park,18844,85,3,3.0,0.2857142857142857,2193.85,0
219,Park,18844,88,3,3.2857142857142856,0.42857142857142855,2193.85,0
220,Park,18844,91,3,3.7142857142857144,-0.14285714285714285,2193.85,0
221,Park,18844,93,2,3.4285714285714284,-1.1428571428571428,2193.85,0
222,Park,18844,92,-1,1.8571428571428572,-0.2857142857142857,2193.85,0
223,Park,18844,92,0,1.7142857142857142,-0.14285714285714285,2193.85,0
224,Park,18844,95,3,2.0,0.2857142857142857,2193.85,0
225,Park,18844,96,1,2.0,-0.2857142857142857,2193.85,0
226,Park,18844,101,5,2.2857142857142856,0.2857142857142857,2193.85,0
227,Park,18844,106,5,2.5714285714285716,0.2857142857142857,2193.85,0
228,Park,18844,108,2,2.4285714285714284,0.0,2193.85,0
229,Park,18844,109,1,2.2857142857142856,0.2857142857142857,2193.85,0
230,Park,18844,107,-2,2.142857142857143,-0.2857142857142857,2193.85,0
231,Park,18844,113,6,3.0,0.42857142857142855,2193.85,0
232,Park,18844,114,1,2.7142857142857144,0.0,2193.85,0
233,Park,18844,114,0,2.5714285714285716,-0.7142857142857143,2193.85,0
234,Park,18844,118,4,2.4285714285714284,-0.14285714285714285,2193.85,0
235,Park,18844,122,4,2.2857142857142856,0.2857142857142857,2193.85,0
236,Park,18844,125,3,2.4285714285714284,0.2857142857142857,2193.85,0
237,Park,18844,132,7,3.2857142857142856,1.2857142857142858,2193.85,0
238,Park,18844,134,2,3.857142857142857,-0.5714285714285714,2193.85,0
239,Park,18844,135,1,3.142857142857143,0.0,2193.85,0
240,Park,18844,144,9,4.285714285714286,1.2857142857142858,2193.85,0
241,Park,18844,154,10,5.714285714285714,0.8571428571428571,2193.85,0
242,Park,18844,160,6,6.0,0.2857142857142857,2193.85,0
243,Park,18844,164,4,6.0,0.14285714285714285,2193.85,0
244,Park,18844,169,5,6.285714285714286,-0.2857142857142857,2193.85,0
245,Park,18844,175,6,6.142857142857143,0.5714285714285714,2193.85,0
246,Park,18844,181,6,6.714285714285714,0.7142857142857143,2193.85,0
247,Park,18844,186,5,7.285714285714286,-0.5714285714285714,2193.85,0
248,Park,18844,192,6,6.857142857142857,-0.5714285714285714,2193.85,0
249,Park,18844,199,7,6.428571428571429,0.14285714285714285,2193.85,0
250,Park,18844,202,3,6.0,-0.14285714285714285,2193.85,0
251,Park,18844,202,0,5.428571428571429,-0.7142857142857143,2193.85,0
252,Park,18844,205,3,5.142857142857143,-0.42857142857142855,2193.85,0
253,Park,18844,208,3,4.714285714285714,-0.42857142857142855,2193.85,0
254,Park,18844,214,6,4.714285714285714,0.14285714285714285,2193.85,0
255,Park,18844,228,14,6.0,1.1428571428571428,2193.85,0
256,Park,18844,229,1,5.285714285714286,-0.8571428571428571,2193.85,0
257,Park,18844,234,5,5.0,0.2857142857142857,2193.85,0
258,Park,18844,238,4,5.142857142857143,0.5714285714285714,2193.85,0
259,Park,18844,238,0,5.142857142857143,-0.42857142857142855,2193.85,0
260,Park,18844,240,2,5.0,-0.14285714285714285,2193.85,0
261,Park,18844,258,18,7.142857142857143,1.7142857142857142,2193.85,0
262,Park,18844,266,8,7.428571428571429,-0.8571428571428571,2193.85,0
263,Park,18844,273,7,6.428571428571429,0.8571428571428571,2193.85,0
264,Park,18844,277,4,6.857142857142857,-0.14285714285714285,2193.85,0
265,Park,18844,279,2,6.428571428571429,-0.2857142857142857,2193.85,0
266,Park,18844,281,2,6.142857142857143,0.2857142857142857,2193.85,0
267,Park,18844,286,5,6.857142857142857,0.42857142857142855,2193.85,0
268,Park,18844,290,4,7.142857142857143,-2.0,2193.85,0
269,Park,18844,301,11,6.142857142857143,0.42857142857142855,2193.85,0
270,Park,18844,306,5,5.714285714285714,-0.2857142857142857,2193.85,0
271,Park,18844,314,8,5.857142857142857,0.5714285714285714,2193.85,0
272,Park,18844,314,0,5.285714285714286,-0.2857142857142857,2193.85,0
273,Park,18844,316,2,5.285714285714286,0.0,2193.85,0
274,Park,18844,320,4,5.571428571428571,-0.14285714285714285,2193.85,0
275,Park,18844,335,15,7.0,1.5714285714285714,2193.85,0
276,Park,18844,339,4,7.0,-1.0,2193.85,0
277,Park,18844,341,2,5.714285714285714,-0.42857142857142855,2193.85,0
278,Park,18844,348,7,6.0,-0.14285714285714285,2193.85,0
279,Park,18844,350,2,5.142857142857143,0.2857142857142857,2193.85,0
280,Park,18844,351,1,5.285714285714286,-0.14285714285714285,2193.85,0
281,Park,18844,350,-1,4.857142857142857,-0.7142857142857143,2193.85,0
